226 0.62513782
227 0.62513479
228 0.62512917
229 0.62512348
230 0.62512015
231 0.62512217
232 0.62512116
233 0.62511973
234 0.62512143
235 0.62512591
236 0.62513071
237 0.62513273
238 0.62513053
239 0.62512923
240 0.62513153
241 0.62513224
242 0.62512926
243 0.62512848
244 0.62513186
245 0.62513342
246 0.62513193
247 0.62513489
248 0.62513486
249 0.62513342
250 0.62513295
251 0.62513231
252 0.62513379
253 0.62513323
254 0.62512754
255 0.62512508
256 0.62511661
257 0.62510858
258 0.62510115
259 0.62510658
260 0.62510903
261 0.62509706
262 0.62509082
263 0.62508075
264 0.62507229
265 0.6250666
266 0.62505939
267 0.6250631
268 0.62505573
269 0.62505245
270 0.62506572
271 0.62507004
272 0.62504785
273 0.62502901
274 0.62502667
275 0.62503555
276 0.62503228
277 0.62501394
278 0.62500669
279 0.62501114
280 0.62501931
281 0.62501789
282 0.62499806
283 0.62499291
284 0.62500531
285 0.62500623
286 0.62499881
287 0.62498234
288 0.62496424
289 0.6249489
290 0.6249424
291 0.62493333
292 0.62493443
293 0.62494702
294 0.6249654
295 0.62496688
296 0.62495145
297 0.62491592
298 0.62488859
299 0.62486049
300 0.62485199
301 0.62490382
302 0.62493019
303 0.62491153
304 0.62480379
305 0.62466293
306 0.62459177
307 0.62446603
308 0.62465928
309 0.6249544
310 0.6257228
311 0.62886895
312 0.63557402
313 0.62040948
314 0.62316343
315 0.62245651
316 0.62213244
317 0.62078123
318 0.62431448
319 0.62963856
320 0.62638917
321 0.62521876
322 0.62486912
323 0.62461782
324 0.62419181
325 0.62348318
326 0.62370756
327 0.62423527
328 0.62450659
329 0.62454494
330 0.62455415
331 0.62460971
332 0.62469409
333 0.62461063
334 0.62449006
335 0.62438801
336 0.62429905
337 0.62424118
338 0.62427279
339 0.62439675
340 0.62470877
341 0.62494261
342 0.62489141
343 0.62453437
344 0.6241933
345 0.62395649
346 0.62381307
347 0.62370153
348 0.62382166
349 0.62483905
350 0.62518853
351 0.62495763
352 0.62486667
353 0.62452026
354 0.62377665
355 0.62286812
356 0.62283985
357 0.62350137
358 0.62300547
359 0.62416646
360 0.62430238
361 0.62427246
362 0.62449342
363 0.62462809
364 0.62432011
365 0.62406104
366 0.62396892
367 0.62388044
368 0.62405295
369 0.62406817
370 0.62402501
371 0.62400456
372 0.62399632
373 0.62398857
374 0.62398695
375 0.62395097
376 0.62353282
377 0.62368268
378 0.62392173
379 0.6239236
380 0.62394395
381 0.62392475
382 0.62389694
383 0.6238602
384 0.62387229
385 0.62385494
386 0.62385153
387 0.62384859
388 0.62387563
389 0.62398501
390 0.62385783
391 0.62368576
392 0.62380619
393 0.62379679
394 0.6237766
395 0.62355657
396 0.62377145
397 0.62376567
398 0.62374914
399 0.62372811
400 0.62374152
401 0.62373456
402 0.62372412
403 0.62371555
404 0.62370739
405 0.62369443
406 0.62367676
407 0.62367288
408 0.62367021
409 0.62366453
410 0.62366057
411 0.62365434
412 0.62365093
413 0.62364347
414 0.62363507
415 0.62362791
416 0.62362333
417 0.62362094
418 0.62362021
419 0.62361811
420 0.62360618
421 0.62358704
422 0.62359467
423 0.62359815
424 0.62359916
425 0.62359699
426 0.62359415
427 0.62359281
428 0.62358936
429 0.62358263
430 0.62357734
431 0.62357524
432 0.62357474
433 0.62357205
434 0.62357098
435 0.62356659
436 0.62356308
437 0.62356073
438 0.62356272
439 0.62355971
440 0.62355595
441 0.62355858
442 0.62355571
443 0.62354889
444 0.62354932
445 0.62354912
446 0.62354764
447 0.62354817
448 0.62354762
449 0.62354746
450 0.6235434
451 0.62354315
452 0.62354216
453 0.62353957
454 0.6235351
455 0.62353628
456 0.62353943
457 0.62353917
458 0.62353901
459 0.62353913
460 0.62353833
461 0.62353838
462 0.62354179
463 0.62354611
464 0.62355021
465 0.62355424
466 0.62355777
467 0.62356082
468 0.62356262
469 0.62356321
470 0.62356366
471 0.62356462
472 0.62356509
473 0.62356584
474 0.62356636
475 0.62356705
476 0.62356609
477 0.62356532
478 0.62356437
479 0.62356356
480 0.62356244
481 0.62356279
482 0.62356264
483 0.62356164
484 0.62356059
485 0.62356239
486 0.62356349
487 0.62356335
488 0.62356373
489 0.62356435
490 0.62356572
491 0.62356622
492 0.62356737
493 0.62356961
494 0.62357194
495 0.6235728
496 0.62357382
497 0.62357548
498 0.62357708
499 0.62357829
500 0.62357865
501 0.62357938
502 0.62357977
503 0.62357981
504 0.62358042
505 0.62358051
506 0.62357967
507 0.62357937
508 0.62357926
509 0.6235787
510 0.62357893
511 0.62357963
512 0.62357976
513 0.62357934
514 0.62357695
515 0.6235736
516 0.62357191
517 0.62357046
518 0.62356917
519 0.62356678
520 0.62356566
521 0.62356555
522 0.62356313
523 0.62355889
524 0.62355542
525 0.62354991
526 0.62354564
527 0.62353816
528 0.62353316
529 0.6235351
530 0.62353622
531 0.62353694
532 0.62353488
533 0.62353185
534 0.6235294
535 0.6235271
536 0.62352422
537 0.62352121
538 0.62351832
539 0.62351497
540 0.62351153
541 0.62350772
542 0.62350327
543 0.62349902
544 0.62349534
545 0.62349159
546 0.62348718
547 0.62348259
548 0.62347784
549 0.62347309
550 0.62346831
551 0.62346362
552 0.62345892
553 0.62345403
554 0.6234494
555 0.62344475
556 0.62344027
557 0.62343616
558 0.62343215
559 0.62342773
560 0.62342374
561 0.6234208
562 0.62341788
563 0.62341445
564 0.62341067
565 0.62340673
566 0.62340331
567 0.6234004
568 0.62339716
569 0.62339391
570 0.62339089
571 0.6233877
572 0.62338433
573 0.6233811
574 0.6233781
575 0.62337532
576 0.62337257
577 0.62336985
578 0.62336695
579 0.62336382
580 0.62336081
581 0.62335825
582 0.62335609
583 0.62335412
584 0.62335228
585 0.62335037
586 0.62334793
587 0.62334508
588 0.62334233
589 0.62333946
590 0.62333703
591 0.62333484
592 0.62333305
593 0.62333163
594 0.62333024
595 0.62332868
596 0.62332676
597 0.62332463
598 0.62332247
599 0.62332087
600 0.62332009
601 0.62331992
602 0.62332003
603 0.62332021
604 0.62332041
605 0.6233206
606 0.62332099
607 0.62332149
608 0.62332224
609 0.62332318
610 0.62332441
611 0.62332573
612 0.62332676
613 0.62332765
614 0.62332809
615 0.62332815
616 0.62332808
617 0.62332785
618 0.62332778
619 0.62332792
620 0.62332835
621 0.62332897
622 0.62332987
623 0.62333102
624 0.62333222
625 0.62333355
626 0.62333518
627 0.6233367
628 0.6233385
629 0.62334032
630 0.62334199
631 0.62334348
632 0.62334489
633 0.62334605
634 0.62334683
635 0.62334744
636 0.62334797
637 0.62334852
638 0.62334901
639 0.62334996
640 0.62335119
641 0.6233527
642 0.62335437
643 0.62335589
644 0.62335757
645 0.6233593
646 0.62336112
647 0.62336274
648 0.62336407
649 0.62336524
650 0.62336617
651 0.62336681
652 0.62336744
653 0.62336783
654 0.6233681
655 0.62336787
656 0.62336742
657 0.62336681
658 0.62336606
659 0.6233652
660 0.62336461
661 0.62336425
662 0.62336402
663 0.623364
664 0.62336418
665 0.62336444
666 0.62336484
667 0.62336537
668 0.623366
669 0.62336698
670 0.62336829
671 0.62336968
672 0.6233711
673 0.62337249
674 0.62337361
675 0.62337439
676 0.62337503
677 0.62337546
678 0.62337564
679 0.62337558
680 0.62337522
681 0.62337441
682 0.62337332
683 0.62337206
684 0.62337032
685 0.62336831
686 0.62336652
687 0.62336404
688 0.62336143
689 0.62335889
690 0.62335602
691 0.62335267
692 0.62335157
693 0.62334931
694 0.62334445
695 0.62334073
696 0.62333469
697 0.62332852
698 0.62332477
699 0.62332059
700 0.62331621
701 0.62331225
702 0.62330863
703 0.62330531
704 0.62330173
705 0.623298
706 0.62329427
707 0.62329042
708 0.62328671
709 0.62328344
710 0.62327989
711 0.62327633
712 0.62327271
713 0.62326964
714 0.62326655
715 0.62326298
716 0.62325918
717 0.62325492
718 0.62325098
719 0.62324706
720 0.62324291
721 0.62323834
722 0.62323398
723 0.62322966
724 0.6232253
725 0.62322102
726 0.62321662
727 0.62321167
728 0.62320631
729 0.62320083
730 0.62319624
731 0.62319136
732 0.6231859
733 0.62318096
734 0.62317651
735 0.62317191
736 0.62316694
737 0.62316198
738 0.62315761
739 0.62315336
740 0.6231488
741 0.62314418
742 0.62313967
743 0.62313501
744 0.62313025
745 0.62312541
746 0.62312046
747 0.62311522
748 0.62310992
749 0.62310479
750 0.62309945
751 0.6230942
752 0.62308885
753 0.62308355
754 0.62307809
755 0.6230729
756 0.62306806
757 0.62306311
758 0.62305787
759 0.62305258
760 0.62304723
761 0.62304217
762 0.62303703
763 0.62303176
764 0.62302642
765 0.62302116
766 0.62301622
767 0.62301168
768 0.62300711
769 0.62300241
770 0.62299834
771 0.62299343
772 0.62299047
773 0.62298743
774 0.6229855
775 0.62298227
776 0.62298162
777 0.62297891
778 0.62297601
779 0.62297357
780 0.62297136
781 0.62296856
782 0.62296531
783 0.62296375
784 0.62296304
777 0.62297891
778 0.62297601
779 0.62297357
780 0.62297136
781 0.62296856
782 0.62296531
783 0.62296375
784 0.62296304
785 0.62296104
786 0.62295792
787 0.62295476
788 0.62295172
789 0.62294861
790 0.62294637
791 0.62294476
792 0.62294253
793 0.62293967
794 0.62293656
795 0.622934
796 0.62293188
797 0.62292983
798 0.62292755
799 0.62292504
800 0.62292288
801 0.62292157
802 0.62292026
803 0.6229191
804 0.62291822
805 0.62291751
806 0.62291698
807 0.62291635
808 0.62291585
809 0.62291549
810 0.62291514
811 0.62291464
812 0.62291402
813 0.62291328
814 0.62291254
815 0.62291322
816 0.62291437
817 0.62291432
818 0.62291351

