485 0.93527961
486 0.93506347
487 0.93487642
488 0.93471756
489 0.93458695
490 0.93448484
491 0.93441047
492 0.9343637
493 0.93434515
494 0.93435452
495 0.93439124
496 0.93445558
497 0.93454537
498 0.93465908
499 0.93479604
500 0.93495569
501 0.93513796
502 0.93534327
503 0.93557301
504 0.93582538
505 0.93610003
506 0.93639651
507 0.93671439
508 0.93705345
509 0.93741356
510 0.9377945
511 0.93819598
512 0.9386174
513 0.93905798
514 0.93951676
515 0.93999295
516 0.94048589
517 0.94099536
518 0.94152133
519 0.94206371
520 0.94262234
521 0.94319684
522 0.94378642
523 0.94439031
524 0.94500804
525 0.94563722
526 0.94627694
527 0.94692685
528 0.94758706
529 0.94825778
530 0.94893948
531 0.94963279
532 0.95033813
533 0.95105573
534 0.95178519
535 0.95252624
536 0.95327868
537 0.95404122
538 0.95481452
539 0.95559776
540 0.95638944
541 0.95718941
542 0.95799741
543 0.95881286
544 0.95963524
545 0.96046407
546 0.96129876
547 0.96213897
548 0.96298834
549 0.96384361
550 0.96470452
551 0.96557113
552 0.96644356
553 0.96732182
554 0.96820575
555 0.96909505
556 0.96998929
557 0.97088796
558 0.97179047
559 0.97269695
560 0.9736082
561 0.97452088
562 0.97543395
563 0.9763463
564 0.97725687
565 0.97816465
566 0.97906866
567 0.97996804
568 0.98086167
569 0.98174843
570 0.98262766
571 0.98349826
572 0.98435882
573 0.98520805
574 0.98604473
575 0.98686772
576 0.98767595
577 0.98846834
578 0.98924384
579 0.99000431
580 0.99074482
581 0.99147157
582 0.99218041
583 0.99286419
584 0.99352146
585 0.99415077
586 0.99475084
587 0.99532045
588 0.99585854
589 0.99636412
590 0.99683631
591 0.99727428
592 0.99767741
593 0.99804517
594 0.99837714
595 0.99867289
596 0.99893219
597 0.99915695
598 0.99934411
599 0.99949287
600 0.99960346
601 0.99967571
602 0.99970932
603 0.99970406
604 0.99965945
605 0.9995751
606 0.99945073
607 0.99928606
608 0.99908092
609 0.99883538
610 0.99854973
611 0.99822481
612 0.99786231
613 0.99746198
614 0.99702497
615 0.99655277
616 0.99604678
617 0.99550822
618 0.99493812
619 0.99433745
620 0.99370716
621 0.99304845
622 0.99236286
623 0.99165186
624 0.9909155
625 0.99015494
626 0.98937134
627 0.98856585
628 0.98773969
629 0.98689404
630 0.9860317
631 0.98515276
632 0.98425821
633 0.98334942
634 0.98242782
635 0.98149486
636 0.98055224
637 0.97960414
638 0.97864885
639 0.97768687
640 0.97671852
641 0.97574405
642 0.97476369
643 0.97377778
644 0.97278688
645 0.97179182
646 0.97079651
647 0.96980201
648 0.96880725
649 0.96781369
650 0.96682274
651 0.96584002
652 0.96486169
653 0.96388796
654 0.96291929
655 0.96195621
656 0.96099934
657 0.96004937
658 0.95910696
659 0.95817275
660 0.95724739
661 0.95633155
662 0.95542586
663 0.95453098
664 0.95364754
665 0.95277621
666 0.95191762
667 0.95107245
668 0.95024128
669 0.94942464
670 0.94862414
671 0.94783964
672 0.94707134
673 0.9463198
674 0.94558557
675 0.94486922
676 0.94417138
677 0.9434926
678 0.94283348
679 0.94219438
680 0.94157556
681 0.94097714
682 0.94039912
683 0.93984163
684 0.93930507
685 0.93879013
686 0.93829753
687 0.93782866
688 0.93738477
689 0.93696397
690 0.9365661
691 0.9361916
692 0.93584128
693 0.93551504
694 0.93521367
695 0.93493814
696 0.93468951
697 0.93446799
698 0.93427378
699 0.93410596
700 0.93396389
701 0.93384898
702 0.93376093
703 0.93369933
704 0.93366345
705 0.93365423
706 0.93367175
707 0.93371886
708 0.93379632
709 0.93390019
710 0.93403065
711 0.93418726
712 0.93437049
713 0.93458028
714 0.93481667
715 0.93507929
716 0.93536748
717 0.93568095
718 0.93601928
719 0.93638274
720 0.93677168
721 0.93718981
722 0.93763371
723 0.93810366
724 0.93859987
725 0.93912261
726 0.93967175
727 0.94024889
728 0.9408535
729 0.94148346
730 0.94213803
731 0.94281691
732 0.94351964
733 0.94424618
734 0.94499622
735 0.9457694
736 0.94656621
737 0.94738641
738 0.94822707
739 0.94908738
740 0.94996667
741 0.95086443
742 0.95178056
743 0.95271472
744 0.95366847
745 0.95464042
746 0.95562944
747 0.95663489
748 0.95765625
749 0.95869289
750 0.95974429
751 0.96080983
752 0.9618888
753 0.96298053
754 0.96408423
755 0.96519975
756 0.96632843
757 0.96746615
758 0.96861159
759 0.96976346
760 0.97092044
761 0.97208122
762 0.97324454
763 0.97440912
764 0.97557373
765 0.97673723
766 0.97789848
767 0.97905637
768 0.98020982
769 0.98135765
770 0.9824986
771 0.98363699
772 0.9847652
773 0.98588061
774 0.98698091
775 0.98806401
776 0.98912767
777 0.99016994
778 0.99118895
779 0.99218319
780 0.99315118
781 0.9940917
782 0.9950036
783 0.99588538
784 0.99673556
785 0.99755253
786 0.9983349
787 0.99908465
788 0.99979694
789 1.0004708
790 1.0011058
791 1.0017009
792 1.0022546
793 1.0027658
794 1.0032331
795 1.0036549
796 1.0040298
797 1.0043562
798 1.0046327
799 1.0048586
800 1.0050335
801 1.0051571
802 1.0052372
803 1.0052666
804 1.005245
805 1.0051729
806 1.0050505
807 1.0048778
808 1.0046554
809 1.0043841
810 1.0040643
811 1.0036971
812 1.0032834
813 1.0028242
814 1.0023205
815 1.0017733
816 1.0011837
817 1.0005561
818 0.99988902

