# [1] = time    
# [2] = Rho0Phys
255  0.00093190263057585734103 
256  0.00093159992627851707318 
257  0.00093131356731195838895 
258  0.00093104350582457243678 
259  0.00093078952897432312014 
260  0.00093055104384968067004 
261  0.00093032646664821744623 
262  0.00093011368594923349382 
263  0.00092991071167198343511 
264  0.00092971616000764106206 
265  0.00092952958775799929096 
266  0.0009293510998459543395 
267  0.00092918053641667978319 
268  0.0009290191089937192186 
269  0.00092886855789781291957 
270  0.00092872992916893199952 
271  0.00092860408963267408733 
272  0.00092849043869801923222 
273  0.00092838683919802629432 
274  0.0009282914920023736631 
275  0.00092820393717391329238 
276  0.00092812491725482028186 
277  0.00092805554369026252003 
278  0.00092799711595781427236 
279  0.00092795108240412670086 
280  0.00092791847850981034988 
281  0.00092790085314296193251 
282  0.00092789868668347182893 
283  0.00092791253465967886427 
284  0.00092794324774670615495 
285  0.00092799046158996032971 
286  0.00092805467490096604788 
287  0.00092813542559299917322 
288  0.0009282319796290442902 
289  0.00092834309184297407469 
290  0.0009284685288085090275 
291  0.00092860801717610172434 
292  0.00092876232503948845734 
293  0.00092893274984977498073 
294  0.00092912183474190199444 
295  0.00092933194722112763466 
296  0.00092956521754837301459 
297  0.00092982416189211298998 
298  0.0009301091140096303311 
299  0.00093041940328515595864 
300  0.00093075435879854675428 
301  0.00093111374801238349329 
302  0.00093149384700213404623 
303  0.00093189316429826004554 
304  0.00093231385445799984119 
305  0.00093275354532762304316 
306  0.00093321039187656989501 
307  0.00093368757872281326303 
308  0.00093418662218818231298 
309  0.00093470720252986745028 
310  0.00093524854144424963889 
311  0.00093580928307647665877 
312  0.00093638761290423572388 
313  0.00093698127834230594303 
314  0.00093758829112520569813 
315  0.00093820663397014896975 
316  0.00093883477397996881013 
317  0.00093947102044695542621 
318  0.00094011356375135735324 
319  0.00094076098264052863702 
320  0.00094141142029789291398 
321  0.00094206254324178512714 
322  0.00094271312195751382889 
323  0.00094336135382103039962 
324  0.00094400581988876781144 
325  0.00094464474177672079405 
326  0.00094527705848229562173 
327  0.00094590276224622814316 
328  0.00094651926560072538203 
329  0.00094712590538834095545 
330  0.00094772297680778755987 
331  0.00094830633263888344884 
332  0.00094887405806545158538 
333  0.00094942374910640539923 
334  0.00094995440082796124125 
335  0.00095046497511340108898 
336  0.00095095485604534588618 
337  0.00095142480893415336263 
338  0.00095187494722637309031 
339  0.00095230579838364443068 
340  0.00095271740372986123482 
341  0.0009531112162860433043 
342  0.00095348761680727717009 
343  0.0009538440490652827855 
344  0.00095418044977335603977 
345  0.0009544966784829328043 
346  0.00095479206323608714537 
347  0.00095506725320905168971 
348  0.00095532223744786712652 
349  0.0009555570754265042344 
350  0.00095577241862774956795 
351  0.0009559676617594718229 
352  0.00095614350678497586535 
353  0.00095630115700576418837 
354  0.00095644108528507559147 
355  0.000956562758020108048 
356  0.0009566664076915802617 
357  0.00095675197944831069305 
358  0.00095681964334981355579 
359  0.00095686931023716967001 
360  0.00095690135992554273096 
361  0.00095691616424057170196 
362  0.00095691351668376509968 
363  0.00095689309708802067558 
364  0.00095685439614782530175 
365  0.00095679744057624758428 
366  0.00095672219890544844649 
367  0.00095663052684019232903 
368  0.00095652209172973569253 
369  0.00095639794256790111506 
370  0.00095625869517610459329 
371  0.00095610449807443016225 
372  0.00095593441274689284256 
373  0.00095574911841768916097 
374  0.00095554803260239438295 
375  0.00095533036460048413856 
376  0.0009550979803535577942 
377  0.00095485118951223180422 
378  0.00095459067358727857193 
379  0.00095431754994538707179 
380  0.00095403263374347453078 
381  0.00095373651514035393505 
382  0.00095342989105595883116 
383  0.00095311279026988663093 
384  0.00095278524658096478642 
385  0.00095244713240617622993 
386  0.00095209818069327725298 
387  0.00095173874930505261704 
388  0.00095136920109640426332 
389  0.00095099114172402660072 
390  0.00095060491540461405664 
391  0.00095020941830083281016 
392  0.00094980494295060177191 
393  0.00094939124035651101165 
394  0.00094896814626579213334 
395  0.00094853566448850905497 
396  0.00094809362921374046827 
397  0.00094764227438190007206 
398  0.00094718170392190693951 
399  0.00094671228292828003229 
400  0.00094623463980297731549 
401  0.0009457508122002141783 
402  0.00094525957051459134992 
403  0.00094476182749844033783 
404  0.00094425789387978843487 
405  0.00094374866210847568968 
406  0.00094323520587386196212 
407  0.0009427170361539799091 
408  0.00094219570536685807657 
409  0.00094167177575326960898 
410  0.00094114611990922818121 
411  0.00094062038065931502604 
412  0.000940094060806118321 
413  0.00093956757609430852692 
414  0.00093904214217857789708 
415  0.00093851838482526123153 
416  0.00093799691625764275178 
417  0.0009374784967966509619 
418  0.00093696397858837804969 
419  0.00093645375547368010175 
420  0.0009359500201609785271 
421  0.00093545153738598598326 
422  0.00093495858469321339 
423  0.00093447177958168813582 
424  0.00093399124652490423271 
425  0.00093351794207055798381 
426  0.00093305272073649660452 
427  0.00093259616586654668028 
428  0.00093214920176774591215 
429  0.00093171256865769245398 
430  0.00093128707878365780959 
431  0.00093087363160001233842 
432  0.00093047323297001526161 
433  0.00093008730446105826722 
434  0.00092971643077216471144 
435  0.00092936165521824399497 
436  0.00092902405241128925822 
437  0.0009287047539407954598 
438  0.00092840431858217937859 
439  0.00092812381464202472689 
440  0.00092786383619432517052 
441  0.00092762521254635503781 
442  0.00092740859461490289702 
443  0.00092721450553777547653 
444  0.00092704315349262584375 
445  0.0009268943370188071143 
446  0.00092676809743426683246 
447  0.00092666325300183453092 
448  0.00092658092532840697839 
449  0.00092652254955418074378 
450  0.00092648297819491304793 
451  0.00092646679759610063229 
452  0.00092647175185338792505 
453  0.00092649772457933194866 
454  0.00092654497005688709645 
455  0.00092661365816837750527 
456  0.00092670455053658310103 
457  0.0009268175410534727765 
458  0.00092695126867732254624 
459  0.00092710575072824596109 
460  0.00092728161133332365901 
461  0.00092747771929894572054 
462  0.00092769192957289968535 
463  0.00092792263304193307958 
464  0.00092816829390921580696 
465  0.00092842644388426180321 
466  0.00092869929534460690483 
467  0.00092899176932911928673 
468  0.00092930378270334097236 
469  0.00092963726157990539053 
470  0.00092999123344823819183 
471  0.0009303599522786621355 
472  0.00093073993531733842551 
473  0.00093112723628946522571 
474  0.00093152250178715713044 
475  0.00093192775626707254934 
476  0.00093234349540169815344 
477  0.00093276839757702105331 
478  0.00093319993781595803658 
479  0.0009336359988579676257 
480  0.00093407609142285089043 
481  0.00093452218070587649967 
482  0.00093497528331254139457 
483  0.00093543523361015626198 
484  0.00093590137902422872 
485  0.00093637225089426075631 
486  0.00093684620197551093674 
487  0.00093732231802145962556 
488  0.0009377999119623611074 
489  0.00093827855462747921517 
490  0.00093875890536051641473 
491  0.00093924019578902489831 
492  0.00093972230027548312066 
493  0.00094020571650770814673 
494  0.00094069021987135863563 
495  0.00094117476357250939162 
496  0.00094165817839795184965 
497  0.00094213948083763732547 
498  0.00094261801461781584855 
499  0.00094309381919668226844 
500  0.00094356669369634739268 
501  0.00094403624926898532105 
502  0.00094450208668113932141 
503  0.0009449631492133720714 
504  0.00094541830099900345252 
505  0.00094586764943075079658 
506  0.00094631196174800331217 
507  0.00094675004529468673002 
508  0.00094718140498895010086 
509  0.00094760458844652143903 
510  0.00094801806962394323704 
511  0.00094842097796791612497 
512  0.00094881246307359915545 
513  0.00094919215383361106673 
514  0.00094956042039511803169 
515  0.00094991796739036301212 
516  0.00095026505511421337398 
517  0.00095060205143140095747 
518  0.00095092841290129234005 
519  0.00095124348499234234744 
520  0.00095154741294372583316 
521  0.00095183984739618447777 
522  0.00095211953631203197126 
523  0.00095238593373583478249 
524  0.00095263870226766037431 
525  0.00095287723740547036842 
526  0.00095310114344408899869 
527  0.00095330982560209846267 
528  0.00095350262628156692325 
529  0.00095367986949307533267 
530  0.00095384159049262504278 
531  0.0009539874662937630409 
532  0.00095411800679047898809 
533  0.00095423359690135220804 
534  0.00095433406283807365334 
535  0.00095441995554901922112 
536  0.00095449126903013878972 
537  0.00095454838494988592835 
538  0.0009545922674533055801 
539  0.00095462350705751049251 
540  0.00095464260554626386053 
541  0.00095464970208836109553 
542  0.00095464514787963394502 
543  0.00095462861483305004075 
544  0.0009545999208251843178 
545  0.00095455883024918883415 
546  0.0009545050705025204035 
547  0.00095443983054677530332 
548  0.00095436106562882695031 
549  0.00095426822252138703701 
550  0.00095416120207084673729 
551  0.0009540399875144937392 
552  0.00095390503538013589595 
553  0.00095375657962931811515 
554  0.00095359453242182189939 
555  0.00095342090476368223078 
556  0.00095323526391467188531 
557  0.00095303587212173330925 
558  0.0009528235474808376777 
559  0.00095259906223365458169 
560  0.00095236253120278195703 
561  0.00095211398931261380114 
562  0.00095185355250247314328 
563  0.00095158086780872239065 
564  0.00095129577951900230401 
565  0.00095099827365493453269 
566  0.00095068842930208312912 
567  0.00095036594338711267646 
568  0.00095003120646862740384 
569  0.00094968465525983988742 
570  0.00094932616559583815966 
571  0.00094895641755057596935 
572  0.00094857539266982450303 
573  0.0009481837100468746074 
574  0.00094778214605479454719 
575  0.00094737057774987984329 
576  0.00094694951965347963323 
577  0.00094651971576513991603 
578  0.0009460813943414545478 
579  0.00094563529648836088925 
580  0.00094518129589616923635 
581  0.00094471996460258292772 
582  0.00094425184480565371899 
583  0.00094377744633831128166 
584  0.00094329747422436014369 
585  0.00094281310906240767874 
586  0.00094232516925715000423 
587  0.00094183539082425221742 
588  0.00094134411226710424173 
589  0.00094085280676847141568 
590  0.00094036169693983279443 
591  0.00093987144429767558243 
592  0.00093938306128195868915 
593  0.00093889789595497509349 
594  0.00093841554514240155 
595  0.00093793694767569041684 
596  0.00093746313792439914855 
597  0.00093699487304695744903 
598  0.00093653368616370379074 
599  0.00093607995963330503739 
600  0.00093563493995665230132 
601  0.00093519958501006887272 
602  0.00093477399494372903806 
603  0.0009343597165650262314 
604  0.00093395867548016185417 
605  0.00093357201893157931195 
606  0.00093319907020779835002 
607  0.00093284082243853079161 
608  0.00093249794159001300406 
609  0.00093217159757631794063 
610  0.00093186294918648222407 
611  0.00093157203791679739184 
612  0.00093129963363702383383 
613  0.00093104611733171459189 
614  0.00093081143571732184467 
615  0.0009305956264961446657 
616  0.00093039879387188915722 
617  0.00093022098300680556085 
618  0.00093006195532494256428 
619  0.00092992211819628448413 
620  0.00092980085001852382474 
621  0.00092969818771965347624 
622  0.00092961408334689909182 
623  0.00092954861053552186295 
624  0.00092950206424471134951 
625  0.00092947284161722012324 
626  0.00092945975588941485545 
627  0.00092946237555913959957 
628  0.00092948010991393656584 
629  0.00092951232968550509279 
630  0.00092955831785716813709 
631  0.00092961843473832823839 
632  0.00092969170341246007427 
633  0.0009297774197991599647 
634  0.00092987548501057893692 
635  0.00092998448523418303976 
636  0.00093010300961925921476 
637  0.00093023008724825125611 
638  0.00093036438722570954409 
639  0.00093050559549069352186 
640  0.00093065366128306089774 
641  0.00093080852449227576527 
642  0.00093097015520476292683 
643  0.0009311383063128981976 
644  0.00093131325513690326866 
645  0.00093149260028047270021 
646  0.00093167567023833453184 
647  0.00093179448763318589548 
648  0.00093199278956306529607 
649  0.00093219555634063721618 
650  0.00093240347436711042226 
651  0.00093261864158886197476 
652  0.00093283798153811223544 
653  0.00093305829136370557926 
654  0.00093328028832356856124 
655  0.00093350735097966870083 
656  0.0009337407571558197731 
657  0.00093397839997964870757 
658  0.00093421901325375629552 
659  0.00093446189879636972452 
660  0.0009347065036133595569 
661  0.00093495216475668102476 
662  0.00093519852090469181728 
663  0.00093544659762915941849 
664  0.00093569782165588014436 
665  0.00093595549263547303011 
666  0.00093622128110394068224 
667  0.00093649632662196296944 
668  0.0009367805678757198766 
669  0.00093707249227530293491 
670  0.00093737027732688029714 
671  0.00093767283608184315291 
672  0.00093798129189202503978 
673  0.00093829625847558753484 
674  0.0009386180461010519083 
675  0.00093894640849361932049 
676  0.00093928053466631883373 
677  0.0009396193513959657552 
678  0.00093996180324744404468 
679  0.00094030756914067386079 
680  0.00094065693886854096373 
681  0.00094101068450381391856 
682  0.00094136999900369894376 
683  0.00094173646550621233683 
684  0.00094210984242893466411 
685  0.00094248955876651203164 
686  0.0009428750521852578793 
687  0.00094326254713738861418 
688  0.00094365104778873563733 
689  0.00094403991047458963443 
690  0.00094442940733271529396 
691  0.00094481954117083531176 
692  0.00094521011181837534445 
693  0.0009456002088632260846 
694  0.00094598880658042032964 
695  0.0009463756559560769499 
696  0.00094675955105840163464 
697  0.00094713985467424419151 
698  0.00094751666541378106855 
699  0.0009478887602036732609 
700  0.00094825405092750433833 
701  0.00094861100740428164375 
702  0.00094895842263424472988 
703  0.00094929591525616985499 
704  0.00094962452832650086181 
705  0.00094994499628848626423 
706  0.00095025873114828779582 
707  0.00095056392362607934534 
708  0.00095085954640525781594 
709  0.00095114460804763113853 
710  0.00095141735520234277379 
711  0.00095167632557717778043 
712  0.00095192007647586750207 
713  0.00095214811672748010402 
714  0.00095235925474095115949 
715  0.0009525534576138199646 
716  0.00095273035901495518266 
717  0.00095288964582574244358 
718  0.000953031553669800237 
719  0.00095315540221552706984 
720  0.00095326080353393225376 
721  0.00095334815655339071473 
722  0.00095341805328465526435 
723  0.00095346794426828622698 
724  0.00095349830641423773039 
725  0.00095350833364698107508 
726  0.00095349809822673913147 
727  0.00095346885415336518361 
728  0.00095342106573723984803 
729  0.00095335546887736447464 
730  0.00095327265529793387983 
731  0.00095317559668053463296 
732  0.00095306207840134386528 
733  0.00095293241367530253944 
734  0.00095278566418604475168 
735  0.00095262215908509131988 
736  0.00095244321830743070099 
737  0.00095224933475649147126 
738  0.00095204182801809662112 
739  0.00095182165555504714277 
740  0.00095159042917622991588 
741  0.0009513484936454023053 
742  0.00095109920635049231222 
743  0.00095084127118682431126 
744  0.00095057532038419448751 
745  0.00095030304570744607295 
746  0.00095002493728411961747 
747  0.00094974161611829205874 
748  0.0009494534104525326982 
749  0.00094916103455366105431 
750  0.00094886389577994618982 
751  0.00094856315651785567435 
752  0.00094825838085645141121 
753  0.00094795088950595156416 
754  0.00094764131955966653207 
755  0.0009473290065189378514 
756  0.00094701467093923205262 
757  0.00094669874095451545751 
758  0.00094638190806134209372 
759  0.0009460636311010887315 
760  0.00094574477751122065262 
761  0.00094542456040788301532 
762  0.00094510300916333554386 
763  0.0009447812061862768257 
764  0.00094445938530234333982 
765  0.00094413790566333041267 
766  0.00094381657322836537329 
767  0.00094349563287349095045 
768  0.00094317421796558640907 
769  0.00094285277165285022449 
770  0.00094253017098507821826 
771  0.0009422063556020160522 
772  0.00094188151630686075318 
773  0.00094155453368480039079 
774  0.00094122598788686591322 
775  0.00094089541881946887544 
776  0.0009405629019319476777 
777  0.0009402277357843360963 
778  0.00093989098106758586868 
779  0.0009395521884957953266 
780  0.00093921201156045152226 
781  0.00093887165489969337095 
782  0.00093853022861236485262 
783  0.00093818807249453160108 
784  0.00093784528999897424657 
785  0.00093750216806264268388 
786  0.0009371581799209999751 
787  0.00093681427780971274037 
788  0.00093647012337699363661 
789  0.00093612606154348364934 
790  0.00093578355905888580945 
791  0.00093544281681326804396 
792  0.00093510503785973540618 
793  0.00093477071323399760217 
794  0.0009344403732722848582 
795  0.00093411383528876868691 
796  0.00093379263629152860129 
797  0.00093347650120637569709 
798  0.00093316536283455646817 
799  0.00093286035575700131453 
800  0.00093256139675989288898 
801  0.00093226921544359222117 
802  0.00093198476017559170412 
803  0.00093170896751553909827 
804  0.00093144217667274760257 
805  0.00093118695041722774567 
806  0.00093094209185463666807 
807  0.00093070784357546264883 
808  0.00093048541971331281703 
809  0.00093027490301442086577 
810  0.00093007693054733325735 
811  0.00092989218098221237789 
812  0.00092972094088732517344 
813  0.00092956312624332384977 
814  0.00092941960767837952621 
815  0.00092928994365814264738 
816  0.00092917447929377042139 
817  0.00092907389766727686928 
818  0.00092898802820314191949 
819  0.00092891711170054022586 
820  0.00092886148099496673898 
821  0.00092882135488846749322 
822  0.00092879636273228329945 
823  0.0009287881574084912422 
824  0.00092879528910749320839 
825  0.00092882187002836839006 
826  0.00092886545208867190952 
827  0.00092892064946213637709 
828  0.00092898983847268447756 
829  0.00092907407046800307131 
830  0.00092917265249712059812 
831  0.00092928531873280389389 
832  0.00092941206510379075108 
833  0.00092955269967186443872 
834  0.00092970727886433515534 
835  0.00092987529322477067376 
836  0.00093005684337818474074 
837  0.00093025161871729126258 
838  0.00093045951412754578352 
839  0.0009306814911704173153 
840  0.00093091615501754909276 
841  0.00093116311137772414357 
842  0.00093142210603673755102 
843  0.00093169318262824600725 
844  0.00093197550536231734894 
845  0.00093226962021549137933 
846  0.00093257538085265892069 
847  0.00093289275679709737343 
848  0.00093322158546151664366 
849  0.00093356165228663666629 
850  0.00093391300762159072408 
851  0.00093427532940709983201 
852  0.00093464812801446540188 
853  0.00093503064435518693474 
854  0.00093542355900412131782 
855  0.00093582715917819056343 
856  0.0009362415226596979478 
857  0.00093666625200740458862 
858  0.00093710065595976335066 
859  0.00093754373127627130009 
860  0.00093799508130396373144 
861  0.00093845444557933332865 
862  0.00093892016100577673377 
863  0.00093939227714923004622 
864  0.00093987005599082350769 
865  0.00094035249393631175838 
866  0.00094083928540468475792 
867  0.00094132898278545952368 
868  0.00094182003519498083254 
869  0.00094231105290517431193 
870  0.00094280174357118460681 
871  0.00094329097035140887367 
872  0.00094377864272181277196 
873  0.00094426441849674604394 
874  0.00094474773562852891635 
875  0.000945228127909366906 
876  0.0009457051169909466877 
877  0.00094617888239955402589 
878  0.00094664639779863354093 
879  0.00094710720666746578498 
880  0.00094755946318863875592 
881  0.00094800252539729227674 
882  0.00094843557996395736094 
883  0.00094885761041363576081 
884  0.00094926911137811059976 
885  0.00094966820963194285583 
886  0.00095005438221601728067 
887  0.00095042669685647561059 
888  0.00095078570006601817455 
889  0.0009511307315757193924 
890  0.00095146177748491793467 
891  0.00095177869891571980753 
892  0.00095208067821663693638 
893  0.00095236727807372276427 
894  0.00095263735404985041156 
895  0.00095289045122703606126 
896  0.00095312533021583653332 
897  0.00095334254349083136747 
898  0.00095354140296657690593 
899  0.00095372190727039296738 
900  0.00095388417191992133648 
901  0.0009540287607630725409 
902  0.00095415549759557492099 
903  0.00095426565302955191402 
904  0.00095435803517771814614 
905  0.00095443250671615510478 
906  0.00095449065557533338978 
907  0.00095453180007006499432 
908  0.00095455807026123215293 
909  0.00095456978725263618313 
910  0.00095456616030201179874 
911  0.00095454754264153883394 
912  0.00095451381287610240819 
913  0.00095446446742992498147 
914  0.00095439766780301422532 
915  0.00095431692661987932609 
916  0.00095422294269136541129 
917  0.0009541149619430497851 
918  0.00095399397589743305335 
919  0.00095385913660327745298 
920  0.00095371215838776916048 
921  0.00095355268087280711711 
922  0.00095338068849754953674 
923  0.00095319721575532617708 
924  0.00095300415586693234225 
925  0.00095279889819641040358 
926  0.00095258255355582703919 
927  0.000952355999886902874 
928  0.00095211864412226036511 
929  0.00095187142094881873819 
930  0.00095161443811844358305 
931  0.00095134764724384289665 
932  0.00095107085564724038428 
933  0.00095078480607130116085 
934  0.00095048928429648099625 
935  0.00095018369837023821875 
936  0.00094986823993969678008 
937  0.00094954218371102409174 
938  0.00094920621077542431405 
939  0.00094886012206973891197 
940  0.00094850398618093623854 
941  0.00094813784766106085598 
942  0.00094776173835071106464 
943  0.00094737538630591160496 
944  0.00094698080746283145107 
945  0.00094657724857596860658 
946  0.00094616482283122502021 
947  0.0009457440245400261427 
948  0.000945314999447481423 
949  0.00094487801371338536911 
950  0.00094443384055299965576 
951  0.00094398336071381766608 
952  0.00094352626797224777716 
953  0.00094306302013074327049 
954  0.00094259291901627249681 
955  0.00094211515929986538748 
956  0.0009416309245864562744 
957  0.0009411400684698621906 
958  0.00094064364767300204847 
959  0.00094014178297590397099 
960  0.00093963651766951141082 
961  0.00093912725587881856325 
962  0.00093861488648621586427 
963  0.00093810120989680360112 
964  0.00093758553133958962532 
965  0.00093706881308291338321 
966  0.00093655166762838745493 
967  0.00093603517905336967083 
968  0.00093552001342936050299 
969  0.00093500671430697126444 
970  0.00093449604354396112633 
971  0.00093398888210657199371 
972  0.00093348626515868057558 
973  0.00093298923847501182699 
974  0.00093249954159214997005 
975  0.00093201869091283243238 
976  0.00093154732095161220124 
977  0.00093108673670878807239 
978  0.00093063825109058779129 
979  0.00093020105488409473952 
980  0.00092977725925157887581 
981  0.00092936934626798649133 
982  0.000928976546303659622 
983  0.00092860103046891919864 
984  0.00092824275308363507833 
985  0.00092790256990826541685 
986  0.00092758175119176777389 
987  0.00092728112971571740285 
988  0.00092700237769324604891 
989  0.00092674627333624718436 
990  0.0009265135209044876325 
991  0.00092630442654396190783 
992  0.00092611819395414893708 
993  0.00092595491240610075089 
994  0.00092581524222178079864 
995  0.00092569948992884205832 
996  0.00092560940825812010758 
