# [1] = Time
# [2] = f[5]*f[7]*f[7]/1.64/1.64
765  0.46666130446098846862 
766  0.46666589586455736738 
767  0.4666708619888073617 
768  0.46667529070652469247 
769  0.46667975269271594341 
770  0.4666848560963633985 
771  0.46668917240827068049 
772  0.46669169731641590992 
773  0.46669588141921564128 
774  0.46669881572742655251 
775  0.46670182993867376231 
776  0.46670552772500023542 
777  0.46670896361776931238 
778  0.46671271021687998903 
779  0.46671756266123709533 
780  0.46672184218772982955 
781  0.46672463936428243425 
782  0.46672926876624903914 
783  0.46673212219988091665 
784  0.46673490906653042343 
785  0.46673800073441035208 
786  0.46674034310385337232 
787  0.46674291381097615661 
788  0.46674638313825134173 
789  0.4667491401976292531 
790  0.46675053344791817 
791  0.46675391786352432577 
792  0.46675577603935636262 
793  0.46675777865326056881 
794  0.46676026480646143346 
795  0.46676201713886489308 
796  0.46676423007811723709 
797  0.46676743969577116911 
798  0.46677001790576044815 
799  0.46677137065314733277 
800  0.46677448624881034966 
801  0.46677592893290958953 
802  0.46677752292597335382 
803  0.46677930285338853356 
804  0.46678023357785525249 
805  0.46678152911018411242 
806  0.46678352330890304778 
807  0.46678445057283574071 
808  0.4667838414451326301 
809  0.46678461054720216117 
810  0.46678344054773462934 
811  0.46678249624755691061 
812  0.46678180327623536305 
813  0.4667804398119133058 
814  0.46677942857187237902 
815  0.46677859561220186313 
816  0.46677846402187533892 
817  0.46678034710980975674 
818  0.4667822819914899668 
819  0.46678892001987598581 
820  0.4667800639615166669 
821  0.46677078353429435342 
822  0.46676841246862527113 
823  0.46676691137602255299 
824  0.46676606600853981499 
825  0.46676438952472043553 
826  0.4667616124548987222 
827  0.46676024220451478586 
828  0.46675743589682633372 
829  0.46675516445571013646 
830  0.46675326721719645473 
831  0.46675069631553672833 
832  0.4667487289310321974 
833  0.4667479080924472612 
834  0.46674635947793419177 
835  0.46674443404689325288 
836  0.46674460455462146724 
837  0.46674264016383998355 
838  0.46674159640476847732 
839  0.46674099965018051028 
840  0.46673974732692025125 
841  0.46673858292673719994 
842  0.46673789049813219076 
843  0.46673691075261214412 
844  0.46673535506294916431 
845  0.46673523756996571077 
846  0.46673351173033089667 
847  0.46673196622369034214 
848  0.46673058318272930833 
849  0.46672794525003663546 
850  0.46672587734602927201 
851  0.46672397484022482006 
852  0.46671935065182101887 
853  0.46671514522065887798 
854  0.46671416424770140186 
855  0.46671243593707090191 
856  0.46671149836431097269 
857  0.46671022967061503994 
858  0.46670965894793786655 
859  0.4667093777560529233 
860  0.46670885804209671921 
861  0.46670826816688726346 
862  0.46670777088097875618 
863  0.46670872251351952498 
864  0.46670787667402624521 
865  0.46670827145807347591 
866  0.46670824853707121305 
867  0.46670789860017219963 
868  0.46670820269868329433 
869  0.46670898504431362896 
870  0.4667093966545227679 
871  0.46670917463536187864 
872  0.46671075663745331674 
873  0.46671043482509777522 
874  0.46671170186240296118 
875  0.46671245623701002048 
876  0.46671296032512893381 
877  0.46671413154236168763 
878  0.46671594628511242631 
879  0.46671724050626556268 
880  0.46671779721195633117 
881  0.46672042054782914011 
882  0.46672121846193065364 
883  0.46672329838047910133 
884  0.46672516452199308556 
885  0.46672675846506478381 
886  0.46672939215408992819 
887  0.46673229545788874617 
888  0.46673513082758394388 
889  0.46673734020628010466 
890  0.46674152069616664518 
891  0.46674336239181396513 
892  0.46674662364753255472 
893  0.4667495103205532847 
894  0.46675192949120641872 
895  0.46675520541981496692 
896  0.46675861636661947207 
897  0.46676180634843272843 
898  0.46676419696605941922 
899  0.46676855224261409871 
900  0.46677042396046625194 
901  0.46677347197100110821 
902  0.466775752500148855 
903  0.46677768015608755992 
904  0.46678036409226209003 
905  0.46678200177149881123 
906  0.46678563579633042258 
907  0.46678637900440922426 
908  0.46679003996795342957 
909  0.4667905823026933243 
910  0.46679454383694324315 
911  0.46679797447623666562 
912  0.46680385765907705942 
913  0.46680634634619311285 
914  0.46680868430784216994 
915  0.46680995164362037997 
916  0.46681504516994465348 
917  0.46681355087270948179 
918  0.46681762076027472075 
919  0.46682038989713492416 
920  0.46682239041006956537 
921  0.46682459296547879068 
922  0.46682616443467123135 
923  0.46682577777660816398 
924  0.4668265954728358369 
925  0.46682814817452100709 
926  0.4668271389710091368 
927  0.46682980491551884228 
928  0.46683063504343091932 
929  0.46683170524861972162 
930  0.46683287056608546717 
931  0.46683325550258969461 
932  0.46683232914732569752 
933  0.46683127844217303659 
934  0.46683130946122214366 
935  0.46682979777206684568 
936  0.46682968470179270204 
937  0.46682772736001820757 
938  0.46682761231955155479 
939  0.46682641990291962042 
940  0.46682628760150568503 
941  0.46682495615842023451 
942  0.46682508528069854847 
943  0.46682566115356377567 
944  0.46682456089716772851 
945  0.46682548161822473576 
946  0.46682578963606319311 
947  0.46682584055603798534 
948  0.46682565213869148257 
949  0.46682507976238885039 
950  0.46682471775391692903 
951  0.46682128035688696954 
952  0.46682266681627554439 
953  0.46681781629046054105 
954  0.46681880986143747814 
955  0.46681850685472753293 
956  0.46681865854654025494 
957  0.4668177797913026783 
958  0.46681776799537860745 
959  0.46681749393331833931 
960  0.46681584431091405207 
961  0.46681502086350773473 
962  0.46681337316516030578 
963  0.46681242730176647493 
964  0.46681156680689356309 
965  0.46680974089280136141 
966  0.46680809600794154202 
967  0.46680739637992901825 
968  0.46680700103240180265 
969  0.46680523891564401628 
970  0.46680579489412921124 
971  0.46680317388936526379 
972  0.4668038738232848095 
973  0.46680272822810475741 
974  0.46680266449143870133 
975  0.46680077013066695324 
976  0.46680088794312990519 
977  0.46679930866643443155 
978  0.46679830181887077556 
979  0.46679725489692902585 
980  0.46679679912430682709 
981  0.46679679168718740678 
982  0.46679596531377548496 
983  0.46679546472641308963 
984  0.46679512098917286256 
985  0.46679508521720358694 
986  0.46679570024919098126 
987  0.46679450745384371002 
988  0.46679463602344273276 
989  0.46679383489008685615 
990  0.46679365920745385932 
991  0.46679308285746268226 
992  0.46679336879895433343 
993  0.4667931313731202847 
994  0.46679334465340133198 
995  0.46679317560445388047 
996  0.46679376676387757117 
997  0.46679135759705836506 
998  0.46679794877284036536 
999  0.4668075355558821693 
1000  0.46681418263864071783 
1001  0.46681458038815620837 
1002  0.46681327151721857538 
1003  0.46681458383815827018 
1004  0.46681519916436270412 
1005  0.46681531019675676086 
1006  0.46681609879050300904 
1007  0.46681588535902451831 
1008  0.46681735081074687832 
1009  0.46681843977249415367 
1010  0.4668195799029994375 
1011  0.46682019388213569222 
1012  0.466820817080193462 
1013  0.46682242853494659851 
1014  0.46682364169690820921 
1015  0.46682496635106013327 
1016  0.46682559207731322282 
1017  0.46682562159928503442 
1018  0.4668256654744685763 
1019  0.46682731086927942155 
1020  0.4668282370259472791 
1021  0.46682915042238787295 
1022  0.46682975138159898965 
1023  0.46682873719349199382 
1024  0.46682765693420957831 
1025  0.46682768332615648399 
1026  0.46682924375489703861 
1027  0.46682976235679135568 
1028  0.46682941876169692375 
1029  0.4668320866209704767 
1030  0.46683235007876094924 
1031  0.46683314783143448068 
1032  0.46683599872571834855 
1033  0.46683790685163861767 
1034  0.46683993122474531923 
1035  0.46684223006818531543 
1036  0.4668448714824989243 
1037  0.46684833763154076625 
1038  0.46685207926280825053 
1039  0.46685578171245467605 
1040  0.46686042020383033968 
1041  0.46686381292415951583 
1042  0.46686716266109667961 
1043  0.46687044704342156587 
1044  0.46687329994785092824 
1045  0.46687575447369222825 
1046  0.46687816634754253364 
1047  0.46688080910356494213 
1048  0.46688285214872843332 
1049  0.46688526122823392761 
1050  0.46688726215618814308 
1051  0.46688983445051862597 
1052  0.46689188698085393181 
1053  0.4668938128606058835 
1054  0.46689564799732402589 
1055  0.46689740192863010693 
1056  0.46689896820243864672 
1057  0.46689996308974901496 
1058  0.46690225879381264118 
1059  0.4669037965504069243 
1060  0.46690642780819652247 
1061  0.46690851363315072353 
1062  0.46690979816177125006 
1063  0.4669112794359858154 
1064  0.46691301127076167976 
1065  0.46691451966173375121 
